Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,HF,AF,HC,AC,HY,AY,HR,AR,HomeWin,AvgGoalsConceded_H,AvgGoalsScored_H,AvgCorners_H,AvgFouls_H,AvgReds_H,AvgShots_H,AvgShotsOnTarget_H,AvgYellows_H,AvgPoints_H,AwayWin,AvgCorners_A,AvgFouls_A,AvgReds_A,AvgYellows_A,AvgPoints_A,AvgGoalsScored_A,AvgGoalsConceded_A,Result
2014-12-28,Gillingham,Bristol City,1.0,3.0,A,11.0,4.0,15.0,4.0,7.0,7.0,3.0,2.0,0.0,0.0,0.0,2.2,1.8,5.0,10.0,0.2,11.4,5.2,1.6,0.4,1.0,5.2,9.0,0.4,0.8,0.5,1.6,1.0,0
2014-12-28,Milton Keynes Dons,Walsall,0.0,3.0,A,16.0,6.0,4.0,13.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,3.2,8.2,8.6,0.0,22.4,9.2,1.0,0.7,1.0,3.8,10.0,0.0,0.6,0.8,1.4,0.4,0
2014-12-28,Peterboro,Doncaster,0.0,0.0,D,12.0,5.0,12.0,13.0,5.0,7.0,1.0,3.0,0.0,0.0,0.5,1.6,0.4,6.8,12.8,0.0,11.6,4.0,1.0,0.1,0.5,7.8,9.6,0.0,2.0,0.7,1.2,0.6,1
2014-12-28,Rochdale,Fleetwood Town,0.0,2.0,A,9.0,6.0,12.0,9.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,1.2,4.0,11.8,0.2,8.8,3.4,1.6,0.3,1.0,5.0,12.0,0.0,2.4,0.5,1.2,1.0,0
2014-12-28,Swindon,Port Vale,1.0,0.0,H,11.0,7.0,5.0,5.0,6.0,9.0,2.0,2.0,0.0,0.0,1.0,0.2,0.8,7.4,8.2,0.0,14.4,6.0,1.6,0.8,0.0,4.4,9.2,0.2,1.6,0.5,1.2,1.2,2
2014-12-29,Yeovil,Leyton Orient,0.0,3.0,A,10.0,4.0,12.0,9.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.8,12.2,0.2,10.6,3.2,0.8,0.0,1.0,5.2,9.0,0.4,1.2,0.2,1.2,2.2,0
2015-03-01,Fleetwood Town,Swindon,2.0,2.0,D,8.0,3.0,19.0,15.0,4.0,7.0,3.0,1.0,0.0,0.0,0.5,1.2,0.8,4.8,13.2,0.0,10.8,3.6,1.6,0.4,0.5,5.4,11.6,0.0,1.4,0.7,2.4,1.2,1
2015-03-01,Port Vale,Gillingham,2.0,1.0,H,16.0,9.0,6.0,5.0,8.0,5.0,1.0,0.0,0.0,0.0,1.0,0.8,1.6,5.4,8.2,0.0,11.0,4.6,1.4,0.8,0.0,4.2,8.4,0.0,1.4,0.5,1.2,1.2,2
2015-03-01,Walsall,Coventry,0.0,2.0,A,16.0,6.0,6.0,13.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,1.4,1.0,5.8,7.6,0.0,10.6,3.6,1.0,0.5,1.0,4.4,10.8,0.4,1.8,0.7,1.4,0.8,0
2015-10-01,Barnsley,Yeovil,2.0,0.0,H,11.0,4.0,12.0,11.0,6.0,4.0,0.0,3.0,0.0,1.0,1.0,1.0,1.8,5.4,8.8,0.2,8.8,3.6,1.0,0.7,0.0,7.4,14.0,0.2,2.6,0.5,1.4,1.0,2
2015-10-01,Bradford,Rochdale,1.0,2.0,A,11.0,3.0,11.0,11.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.4,7.4,9.0,0.2,12.0,4.8,1.8,0.6,1.0,3.8,13.4,0.0,2.2,0.5,1.8,1.4,0
2015-10-01,Bristol City,Notts County,4.0,0.0,H,12.0,10.0,11.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.4,1.6,8.0,8.0,0.0,13.2,5.8,0.8,0.8,0.0,3.0,11.8,0.0,1.2,0.4,0.8,1.6,2
2015-10-01,Chesterfield,Port Vale,3.0,0.0,H,19.0,7.0,7.0,8.0,4.0,3.0,1.0,4.0,0.0,0.0,1.0,0.8,1.6,6.8,7.8,0.2,12.8,5.0,2.0,0.7,0.0,4.0,8.0,0.2,1.6,0.3,0.8,1.6,2
2015-10-01,Crawley Town,Milton Keynes Dons,2.0,2.0,D,4.0,3.0,19.0,8.0,0.0,9.0,1.0,3.0,0.0,0.0,0.5,1.4,1.2,3.4,12.2,0.2,7.8,2.6,1.2,0.4,0.5,7.2,12.0,0.2,2.6,0.7,1.0,0.6,1
2015-10-01,Crewe,Gillingham,3.0,1.0,H,13.0,8.0,13.0,19.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,0.6,1.2,2.2,9.0,0.0,9.2,4.6,0.8,0.7,0.0,3.4,10.2,0.0,1.8,0.5,1.4,1.6,2
2015-10-01,Leyton Orient,Fleetwood Town,0.0,1.0,A,14.0,4.0,12.0,9.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,1.4,2.2,4.6,13.2,0.0,12.8,6.8,2.8,0.5,1.0,5.4,10.8,0.0,2.2,0.7,1.0,0.4,0
2015-10-01,Oldham,Doncaster,2.0,2.0,D,10.0,3.0,9.0,11.0,6.0,3.0,0.0,3.0,1.0,0.0,0.5,2.0,1.2,7.4,9.4,0.2,14.2,5.4,0.0,0.4,0.5,6.2,10.8,0.0,2.4,0.6,1.0,0.8,1
2015-10-01,Peterboro,Colchester,0.0,2.0,A,13.0,4.0,7.0,12.0,7.0,2.0,5.0,3.0,0.0,0.0,0.0,1.6,0.2,6.4,11.8,0.0,12.2,3.8,1.8,0.1,1.0,7.0,10.0,0.2,1.0,0.5,1.0,1.8,0
2015-10-01,Sheffield United,Preston,2.0,1.0,H,15.0,5.0,12.0,21.0,7.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,7.4,9.0,0.0,14.6,5.2,1.6,0.5,0.0,3.4,16.6,0.0,2.6,0.7,1.2,0.6,2
2015-10-01,Walsall,Scunthorpe,1.0,4.0,A,18.0,6.0,15.0,7.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,2.2,1.0,5.4,9.0,0.0,12.8,4.2,1.4,0.3,1.0,4.6,10.6,0.0,2.4,0.8,2.2,1.2,0
2015-12-01,Coventry,Swindon,0.0,3.0,A,8.0,3.0,21.0,9.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.2,5.6,13.6,0.0,10.8,3.0,1.8,0.3,1.0,4.8,10.8,0.0,1.0,0.9,2.8,0.8,0
2015-01-16,Preston,Leyton Orient,2.0,2.0,D,22.0,5.0,8.0,11.0,5.0,3.0,1.0,1.0,0.0,0.0,0.5,1.4,1.6,6.4,9.0,0.0,17.8,5.8,0.8,0.6,0.5,4.0,8.6,0.2,1.2,0.3,1.6,2.0,1
2015-01-17,Colchester,Walsall,0.0,2.0,A,11.0,6.0,7.0,10.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,2.2,0.6,6.4,8.0,0.0,12.6,5.4,1.0,0.0,1.0,3.8,10.0,0.0,0.6,0.8,1.4,0.2,0
2015-01-17,Doncaster,Barnsley,1.0,0.0,H,16.0,8.0,10.0,18.0,7.0,2.0,1.0,3.0,0.0,1.0,1.0,0.6,0.8,7.6,13.4,0.0,11.6,5.2,2.0,0.5,0.0,3.8,13.0,0.2,2.2,0.2,0.6,1.4,2
2015-01-17,Fleetwood Town,Oldham,0.0,2.0,A,11.0,3.0,15.0,6.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,1.6,0.6,4.8,14.4,0.0,10.6,3.0,2.0,0.2,1.0,3.2,11.0,0.2,1.4,0.5,1.2,1.8,0
2015-01-17,Gillingham,Coventry,3.0,1.0,H,19.0,5.0,12.0,5.0,7.0,3.0,2.0,1.0,0.0,0.0,1.0,2.2,2.2,5.2,10.6,0.2,12.6,5.2,1.8,0.5,0.0,4.2,8.6,0.4,1.4,0.6,1.2,1.0,2
2015-01-17,Milton Keynes Dons,Sheffield United,1.0,0.0,H,8.0,3.0,13.0,11.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,3.2,7.4,9.0,0.0,20.4,8.8,1.0,0.7,0.0,5.0,11.8,0.4,1.6,0.5,0.8,0.8,2
2015-01-17,Notts County,Crewe,2.0,1.0,H,17.0,5.0,17.0,11.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,1.8,0.8,3.4,10.8,0.6,11.0,4.4,1.4,0.2,0.0,4.4,9.4,0.2,1.2,0.3,1.2,2.0,2
2015-01-17,Port Vale,Peterboro,2.0,1.0,H,12.0,4.0,11.0,7.0,9.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.4,6.8,7.6,0.0,11.0,4.4,1.0,0.8,0.0,4.0,11.0,0.2,1.8,0.3,1.4,1.8,2
2015-01-17,Rochdale,Crawley Town,4.0,1.0,H,14.0,10.0,6.0,12.0,7.0,8.0,0.0,1.0,0.0,0.0,1.0,2.2,1.4,5.2,11.0,0.2,9.2,4.6,1.2,0.3,0.0,5.2,14.2,0.0,1.8,0.2,0.8,2.2,2
2015-01-17,Scunthorpe,Bristol City,0.0,2.0,A,12.0,5.0,8.0,7.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,1.2,1.0,6.8,11.4,0.0,13.2,4.8,1.6,0.5,1.0,5.8,8.8,0.4,1.0,0.6,1.6,0.6,0
2015-01-17,Swindon,Chesterfield,3.0,1.0,H,10.0,5.0,8.0,14.0,4.0,6.0,0.0,2.0,0.0,0.0,1.0,0.4,1.2,6.6,8.4,0.0,13.4,5.4,1.2,0.8,0.0,6.2,13.0,0.2,1.4,0.5,1.0,1.2,2
2015-01-17,Yeovil,Bradford,1.0,0.0,H,7.0,4.0,11.0,17.0,2.0,7.0,2.0,1.0,0.0,0.0,1.0,1.4,0.2,5.6,11.0,0.2,10.4,3.4,0.8,0.2,0.0,6.2,11.6,0.2,1.2,0.6,1.2,0.8,2
2015-01-20,Doncaster,Notts County,0.0,0.0,D,18.0,5.0,11.0,9.0,9.0,4.0,1.0,2.0,0.0,1.0,0.5,0.6,0.8,8.4,12.4,0.0,13.6,5.8,1.6,0.5,0.5,3.0,11.2,0.2,1.4,0.3,0.6,1.6,1
2015-01-20,Preston,Yeovil,1.0,1.0,D,16.0,3.0,9.0,11.0,9.0,3.0,0.0,2.0,0.0,0.0,0.5,1.2,1.2,6.6,9.4,0.0,17.6,5.4,0.8,0.5,0.5,7.2,13.4,0.2,3.0,0.5,1.6,1.2,1
2015-01-24,Colchester,Leyton Orient,2.0,0.0,H,5.0,3.0,11.0,9.0,6.0,7.0,2.0,1.0,1.0,0.0,1.0,1.8,0.8,6.6,8.6,0.2,10.4,4.8,1.0,0.2,0.0,4.4,9.4,0.2,1.2,0.3,1.2,1.8,2
2015-01-24,Fleetwood Town,Crawley Town,1.0,0.0,H,15.0,8.0,14.0,12.0,10.0,6.0,1.0,1.0,0.0,0.0,1.0,1.4,0.8,5.0,15.2,0.0,12.0,4.0,2.0,0.4,0.0,4.8,14.0,0.0,1.8,0.1,0.6,2.2,2
2015-01-24,Gillingham,Oldham,3.0,2.0,H,5.0,5.0,15.0,5.0,3.0,7.0,3.0,3.0,0.0,0.0,1.0,2.2,2.2,4.8,12.0,0.0,12.0,5.2,2.0,0.5,0.0,3.2,9.6,0.2,1.8,0.5,1.6,2.2,2
2015-01-24,Milton Keynes Dons,Barnsley,2.0,0.0,H,19.0,8.0,8.0,12.0,10.0,1.0,0.0,1.0,0.0,0.0,1.0,0.6,3.2,7.0,9.2,0.0,18.8,8.2,1.0,0.8,0.0,3.2,11.8,0.2,2.0,0.0,0.4,1.8,2
2015-01-24,Notts County,Peterboro,1.0,2.0,A,15.0,8.0,11.0,16.0,7.0,4.0,2.0,3.0,0.0,0.0,0.0,1.8,0.8,3.4,11.6,0.6,11.4,4.8,1.6,0.2,1.0,3.2,11.8,0.2,2.2,0.5,1.4,1.4,0
2015-01-24,Port Vale,Crewe,0.0,1.0,A,15.0,5.0,12.0,7.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,1.2,1.2,7.6,8.6,0.0,12.2,5.0,0.8,0.6,1.0,4.0,8.8,0.2,1.4,0.4,1.2,1.8,0
2015-01-24,Yeovil,Coventry,0.0,0.0,D,11.0,1.0,10.0,7.0,5.0,6.0,1.0,0.0,0.0,0.0,0.5,1.2,0.2,4.2,11.6,0.2,10.0,2.8,0.6,0.3,0.5,4.0,8.4,0.4,1.2,0.5,1.0,1.0,1
2015-01-27,Chesterfield,Crawley Town,3.0,0.0,H,20.0,8.0,7.0,9.0,7.0,3.0,0.0,1.0,0.0,0.0,1.0,0.8,2.2,6.4,7.0,0.2,15.4,6.0,1.6,0.8,0.0,5.0,12.2,0.0,1.4,0.0,0.4,2.6,2
2015-01-27,Scunthorpe,Milton Keynes Dons,1.0,1.0,D,6.0,5.0,10.0,6.0,5.0,5.0,3.0,1.0,0.0,0.0,0.5,1.2,1.0,7.2,11.4,0.0,12.2,4.6,1.4,0.5,0.5,6.2,10.4,0.2,2.2,0.7,1.2,0.8,1
2015-01-31,Barnsley,Port Vale,2.0,1.0,H,9.0,5.0,13.0,6.0,9.0,8.0,4.0,2.0,0.0,0.0,1.0,0.8,1.6,6.2,10.2,0.2,9.0,3.8,1.6,0.7,0.0,5.4,7.6,0.0,2.0,0.3,1.0,1.8,2
2015-01-31,Bradford,Colchester,1.0,1.0,D,15.0,7.0,10.0,8.0,8.0,1.0,1.0,3.0,0.0,0.0,0.5,1.0,1.4,6.8,10.0,0.2,12.8,5.4,2.0,0.6,0.5,6.8,8.8,0.2,1.6,0.6,0.8,1.4,1
2015-01-31,Chesterfield,Doncaster,2.0,2.0,D,16.0,6.0,8.0,10.0,11.0,4.0,2.0,0.0,0.0,0.0,0.5,1.0,2.2,7.4,7.2,0.2,16.6,6.6,1.6,0.7,0.5,5.4,11.0,0.0,2.2,0.6,1.2,1.0,1
2015-01-31,Coventry,Rochdale,2.0,2.0,D,10.0,6.0,13.0,19.0,3.0,8.0,2.0,4.0,0.0,0.0,0.5,1.2,0.6,5.4,12.8,0.0,11.4,4.2,2.0,0.4,0.5,4.6,15.0,0.0,2.4,0.6,2.2,1.6,1
2015-01-31,Crawley Town,Preston,2.0,1.0,H,6.0,3.0,8.0,9.0,2.0,7.0,1.0,1.0,0.0,0.0,1.0,1.2,1.2,2.8,11.4,0.2,6.8,2.4,1.2,0.5,0.0,4.4,14.4,0.0,2.0,0.5,1.2,1.0,2
2015-01-31,Crewe,Milton Keynes Dons,0.0,5.0,A,5.0,2.0,8.0,12.0,8.0,4.0,1.0,3.0,0.0,0.0,0.0,1.6,1.2,3.2,9.2,0.0,9.0,4.6,0.8,0.6,1.0,6.2,9.8,0.0,1.8,0.7,2.0,0.8,0
2015-01-31,Leyton Orient,Scunthorpe,1.0,4.0,A,19.0,8.0,6.0,18.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,1.8,2.0,4.6,11.4,0.0,15.8,7.8,2.6,0.4,1.0,5.4,12.2,0.0,2.0,0.8,2.6,1.2,0
2015-01-31,Oldham,Notts County,3.0,0.0,H,15.0,7.0,7.0,6.0,3.0,13.0,0.0,2.0,0.0,0.0,1.0,1.8,1.4,6.6,8.6,0.2,13.8,5.4,0.0,0.4,0.0,4.8,9.2,0.2,1.4,0.2,0.4,2.0,2
2015-01-31,Peterboro,Yeovil,1.0,0.0,H,7.0,3.0,4.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.2,0.2,5.6,9.6,0.0,10.0,3.6,1.8,0.3,0.0,5.2,11.8,0.2,2.2,0.3,1.2,1.2,2
2015-01-31,Sheffield United,Swindon,2.0,0.0,H,11.0,6.0,18.0,19.0,3.0,3.0,3.0,6.0,0.0,0.0,1.0,0.8,1.2,7.0,11.2,0.0,14.4,5.6,1.2,0.6,0.0,5.4,12.4,0.0,2.2,0.7,2.4,1.0,2
2015-01-02,Bristol City,Fleetwood Town,2.0,0.0,H,19.0,5.0,9.0,15.0,8.0,9.0,2.0,4.0,0.0,0.0,1.0,0.4,1.8,8.4,7.8,0.0,15.4,6.4,0.8,0.8,0.0,5.4,12.2,0.0,2.4,0.5,0.8,0.8,2
2015-01-02,Walsall,Gillingham,1.0,1.0,D,15.0,8.0,12.0,16.0,8.0,4.0,1.0,5.0,0.0,0.0,0.5,2.4,1.2,5.4,9.2,0.0,13.0,5.4,1.2,0.3,0.5,2.8,12.2,0.0,2.6,0.5,1.4,1.6,1
2015-03-02,Barnsley,Oldham,1.0,0.0,H,6.0,1.0,12.0,8.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,0.4,1.6,5.2,11.2,0.2,8.4,3.4,1.2,0.9,0.0,3.2,7.4,0.0,1.6,0.4,1.4,2.2,2
2015-07-02,Colchester,Crewe,2.0,3.0,A,7.0,2.0,8.0,7.0,4.0,10.0,1.0,1.0,0.0,0.0,0.0,2.2,1.2,6.4,8.8,0.2,10.2,4.8,1.2,0.2,1.0,5.2,8.6,0.2,1.4,0.6,1.6,1.4,0
2015-07-02,Doncaster,Walsall,0.0,2.0,A,14.0,8.0,10.0,9.0,10.0,4.0,2.0,2.0,0.0,0.0,0.0,0.8,0.8,8.0,10.6,0.0,14.4,6.4,1.2,0.5,1.0,3.6,10.0,0.0,1.0,0.8,1.6,0.2,0
2015-07-02,Fleetwood Town,Peterboro,1.0,1.0,D,11.0,2.0,11.0,10.0,4.0,6.0,2.0,1.0,0.0,0.0,0.5,1.4,0.8,5.4,14.4,0.0,11.6,3.2,2.0,0.4,0.5,4.0,11.0,0.2,1.8,0.5,1.6,1.6,1
2015-07-02,Gillingham,Sheffield United,2.0,0.0,H,9.0,2.0,21.0,4.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,1.8,2.2,4.6,14.4,0.0,10.6,4.0,2.0,0.6,0.0,5.6,10.6,0.4,1.0,0.3,0.6,1.2,2
2015-07-02,Milton Keynes Dons,Bristol City,0.0,0.0,D,16.0,6.0,12.0,17.0,9.0,6.0,2.0,2.0,0.0,0.0,0.5,0.6,2.0,8.0,9.2,0.0,17.0,7.4,1.4,0.7,0.5,6.4,10.0,0.2,1.0,0.7,1.6,0.4,1
2015-07-02,Notts County,Chesterfield,0.0,1.0,A,6.0,4.0,17.0,12.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,1.6,0.6,3.6,13.8,0.4,11.6,5.0,1.8,0.2,1.0,5.0,12.6,0.2,1.4,0.6,1.2,1.2,0
2015-07-02,Port Vale,Bradford,2.0,2.0,D,4.0,3.0,11.0,19.0,5.0,6.0,0.0,2.0,0.0,1.0,0.5,1.2,1.6,7.2,9.0,0.0,11.2,5.0,0.8,0.7,0.5,6.6,13.2,0.2,1.4,0.7,1.4,0.8,1
2015-07-02,Preston,Coventry,1.0,0.0,H,9.0,4.0,12.0,11.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.8,1.2,6.6,10.0,0.0,16.0,5.0,0.8,0.7,0.0,4.6,9.4,0.4,0.8,0.3,0.6,1.2,2
2015-07-02,Scunthorpe,Oldham,0.0,1.0,A,7.0,0.0,7.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,6.4,10.4,0.0,10.4,3.8,0.8,0.5,1.0,3.6,8.2,0.0,1.2,0.4,1.0,2.2,0
2015-07-02,Swindon,Barnsley,2.0,0.0,H,14.0,8.0,7.0,6.0,9.0,4.0,1.0,0.0,0.0,0.0,1.0,0.4,1.4,6.8,7.8,0.0,13.0,5.2,1.0,0.8,0.0,2.4,11.6,0.2,1.8,0.0,0.2,1.8,2
2015-07-02,Yeovil,Crawley Town,2.0,1.0,H,15.0,7.0,14.0,16.0,6.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.6,5.0,12.0,0.0,10.8,4.2,0.6,0.5,0.0,4.4,11.8,0.0,1.6,0.0,0.6,2.8,2
2015-09-02,Bradford,Milton Keynes Dons,2.0,1.0,H,12.0,5.0,10.0,17.0,10.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0,1.2,7.0,9.8,0.2,11.4,4.2,2.2,0.6,0.0,5.6,10.6,0.0,2.2,0.6,2.0,1.0,2
2015-10-02,Barnsley,Fleetwood Town,1.0,2.0,A,11.0,5.0,10.0,10.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,0.6,1.6,5.0,11.4,0.2,8.8,3.8,1.4,0.8,1.0,5.0,12.4,0.0,2.0,0.7,1.2,0.8,0
2015-10-02,Bristol City,Port Vale,3.0,1.0,H,17.0,11.0,6.0,8.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,0.4,2.4,7.4,7.8,0.0,15.4,7.8,0.8,1.0,0.0,5.0,7.6,0.0,1.8,0.2,0.8,2.0,2
2015-10-02,Chesterfield,Preston,0.0,2.0,A,7.0,1.0,7.0,8.0,4.0,8.0,2.0,2.0,1.0,0.0,0.0,1.2,2.2,7.0,7.4,0.2,16.2,5.8,1.8,0.7,1.0,5.6,12.8,0.0,2.0,0.5,1.2,1.0,0
2015-10-02,Coventry,Scunthorpe,1.0,1.0,D,13.0,6.0,6.0,12.0,4.0,3.0,4.0,2.0,0.0,0.0,0.5,1.4,0.8,4.8,11.6,0.0,12.2,4.4,2.6,0.4,0.5,4.6,11.8,0.0,1.6,0.8,2.4,1.0,1
2015-10-02,Crawley Town,Doncaster,0.0,5.0,A,6.0,3.0,16.0,7.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,12.0,0.2,6.6,2.4,1.4,0.4,1.0,5.2,11.0,0.0,2.6,0.7,2.0,0.8,0
2015-10-02,Crewe,Yeovil,1.0,0.0,H,13.0,2.0,10.0,18.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.4,1.2,3.4,10.0,0.0,9.4,4.0,1.0,0.7,0.0,4.6,12.8,0.2,2.2,0.1,0.4,1.4,2
2015-10-02,Leyton Orient,Notts County,0.0,1.0,A,16.0,6.0,12.0,15.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,1.8,1.2,4.8,10.6,0.0,16.0,6.8,2.2,0.2,1.0,5.6,10.4,0.2,1.0,0.3,0.2,1.6,0
2015-10-02,Oldham,Swindon,2.0,1.0,H,10.0,7.0,9.0,11.0,2.0,12.0,2.0,5.0,0.0,0.0,1.0,1.8,1.6,4.8,9.2,0.2,13.2,5.6,0.4,0.5,0.0,6.2,13.2,0.0,2.8,0.5,2.0,1.4,2
2015-10-02,Peterboro,Gillingham,1.0,2.0,A,10.0,4.0,11.0,11.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.4,5.6,9.2,0.0,10.8,4.2,1.8,0.3,1.0,3.0,12.2,0.0,2.2,0.5,1.4,1.6,0
2015-10-02,Sheffield United,Colchester,4.0,1.0,H,4.0,4.0,7.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.8,1.8,4.8,11.6,0.0,11.4,4.6,1.2,0.7,0.0,6.4,9.4,0.0,1.2,0.6,1.0,1.0,2
2015-10-02,Walsall,Rochdale,3.0,2.0,H,9.0,4.0,13.0,14.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2.6,1.2,4.8,10.8,0.0,13.0,5.4,1.0,0.3,0.0,4.8,14.8,0.0,1.6,0.5,2.2,1.8,2
2015-02-14,Bristol City,Sheffield United,1.0,3.0,A,12.0,1.0,6.0,9.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,2.4,5.6,7.4,0.0,14.0,6.6,1.2,0.8,1.0,5.4,9.8,0.2,1.4,0.3,1.0,1.4,0
2015-02-14,Chesterfield,Leyton Orient,2.0,3.0,A,5.0,4.0,5.0,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.4,2.0,5.8,6.8,0.2,13.4,5.2,1.2,0.5,1.0,4.4,9.4,0.0,1.0,0.5,1.6,1.6,0
2015-02-14,Crawley Town,Barnsley,5.0,1.0,H,12.0,6.0,16.0,13.0,0.0,8.0,2.0,2.0,0.0,0.0,1.0,1.8,1.8,1.2,13.6,0.2,7.2,3.0,1.4,0.6,0.0,3.2,11.6,0.2,1.6,0.0,0.2,2.2,2
2015-02-14,Crewe,Fleetwood Town,2.0,0.0,H,7.0,5.0,3.0,11.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,1.4,1.4,3.6,7.8,0.0,8.0,3.6,0.6,0.7,0.0,5.8,10.8,0.0,2.0,0.6,1.0,1.0,2
2015-02-14,Doncaster,Yeovil,3.0,0.0,H,9.0,7.0,9.0,12.0,6.0,5.0,0.0,2.0,0.0,0.0,1.0,0.4,1.2,7.0,10.6,0.0,13.0,6.2,1.0,0.7,0.0,3.6,12.2,0.2,1.8,0.1,0.2,1.6,2
2015-02-14,Gillingham,Milton Keynes Dons,4.0,2.0,H,10.0,5.0,17.0,16.0,3.0,6.0,4.0,3.0,0.0,0.0,1.0,1.6,2.6,4.8,16.0,0.0,10.8,4.2,2.6,0.8,0.0,5.4,11.8,0.0,2.8,0.4,2.2,1.8,2
2015-02-14,Oldham,Colchester,0.0,1.0,A,8.0,2.0,11.0,14.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.2,1.6,5.0,10.2,0.2,12.6,5.6,0.6,0.5,1.0,5.8,10.4,0.0,1.4,0.6,1.0,1.0,0
2015-02-14,Peterboro,Rochdale,2.0,1.0,H,10.0,6.0,9.0,11.0,4.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.8,5.0,8.6,0.0,10.4,4.4,2.0,0.5,0.0,3.8,14.4,0.0,1.6,0.3,1.6,2.0,2
2015-02-14,Scunthorpe,Swindon,3.0,1.0,H,13.0,7.0,14.0,4.0,7.0,8.0,3.0,2.0,0.0,0.0,1.0,1.2,1.2,6.6,10.8,0.0,9.0,4.0,1.4,0.5,0.0,6.4,11.6,0.0,3.0,0.3,1.4,1.8,2
2015-02-14,Walsall,Port Vale,0.0,1.0,A,15.0,4.0,6.0,11.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,4.4,10.4,0.0,14.6,5.6,1.0,0.3,1.0,5.4,7.6,0.0,2.2,0.2,0.6,1.8,0
2015-02-17,Bristol City,Peterboro,2.0,0.0,H,11.0,3.0,5.0,6.0,9.0,6.0,0.0,1.0,0.0,0.0,1.0,0.8,2.4,6.4,7.4,0.0,14.2,6.0,1.0,0.8,0.0,4.4,9.0,0.0,1.6,0.3,1.2,1.8,2
2015-02-17,Colchester,Milton Keynes Dons,0.0,1.0,A,3.0,2.0,8.0,7.0,6.0,4.0,1.0,2.0,0.0,0.0,0.0,1.6,1.0,5.8,7.8,0.2,8.8,4.0,1.0,0.2,1.0,4.4,11.6,0.0,2.6,0.5,2.0,1.4,0
2015-02-17,Doncaster,Crewe,2.0,1.0,H,22.0,8.0,8.0,6.0,7.0,3.0,0.0,1.0,0.0,0.0,1.0,0.6,1.2,7.8,9.6,0.0,15.8,7.2,0.8,0.7,0.0,4.6,8.0,0.2,1.2,0.6,1.6,1.4,2
2015-02-17,Notts County,Sheffield United,1.0,2.0,A,11.0,2.0,16.0,13.0,0.0,9.0,3.0,2.0,0.0,0.0,0.0,1.4,0.8,3.2,14.8,0.2,12.0,4.6,2.0,0.2,1.0,6.4,9.2,0.2,1.4,0.4,1.2,1.4,0
2015-02-17,Scunthorpe,Chesterfield,2.0,0.0,H,18.0,9.0,9.0,5.0,8.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.2,6.4,9.6,0.0,11.2,5.2,1.2,0.5,0.0,4.2,11.2,0.0,1.6,0.5,1.0,1.4,2
